%time,field.header.seq,field.header.stamp,field.header.frame_id,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z
6971000000,695,6971000000,,-0.0336742601819,-0.028716316827,0.000961855842448,0.0,0.0,0.0
6982000000,696,6982000000,,0.0347840122146,-0.0251238070021,-0.0520337620148,0.0,0.0,0.0
6995000000,697,6995000000,,-0.0219445644385,0.00193224545724,-0.0132482886638,0.0,0.0,0.0
7003000000,698,7003000000,,0.00704255130192,0.0127187491859,-0.00595575811108,0.0,0.0,0.0
7012000000,699,7012000000,,-0.0208489540838,-0.00462319650758,0.011526816955,0.0,0.0,0.0
7028000000,700,7028000000,,-0.0121321848248,-0.0306548536071,-0.0331155962055,0.0,0.0,0.0
7044000000,702,7044000000,,-0.024997360257,-0.0208884561533,0.0135447909585,0.0,0.0,0.0
7052000000,703,7052000000,,-0.0231110915857,0.0133648250584,-0.0192090378472,0.0,0.0,0.0
7062000000,704,7062000000,,-0.0129666268742,-0.0490631291146,-0.0177513240183,0.0,0.0,0.0
7072000000,705,7072000000,,-0.0108519869766,-0.00685783423954,-0.00678766599945,0.0,0.0,0.0
7083000000,706,7083000000,,0.00581892864928,-0.0110308384561,0.0187228787081,0.0,0.0,0.0
7091000000,707,7091000000,,0.019850527252,0.0375666576716,-0.0288648722544,0.0,0.0,0.0
7102000000,708,7102000000,,-0.00277741839706,0.0093580859429,-0.0170737676838,0.0,0.0,0.0
7113000000,709,7113000000,,-0.0205558236721,0.0102446268331,-0.018502760343,0.0,0.0,0.0
7122000000,710,7122000000,,0.000818385429115,-0.0161730100051,-0.0201884870564,0.0,0.0,0.0
7133000000,711,7133000000,,-0.00425909136194,-0.0386126454253,-0.00700225841136,0.0,0.0,0.0
7142000000,712,7142000000,,-0.022413486388,-0.0121273769007,-0.00986392645815,0.0,0.0,0.0
7152000000,713,7152000000,,0.00488577470228,-0.012396721158,-0.0391287359185,0.0,0.0,0.0
7162000000,714,7162000000,,0.0465212632399,0.0363193366416,-0.0425507330935,0.0,0.0,0.0
7171000000,715,7171000000,,-0.00804567159033,-0.0257434782252,-0.0428210586678,0.0,0.0,0.0
7183000000,716,7183000000,,0.0324125392069,-0.0178575599767,0.00697179078002,0.0,0.0,0.0
7191000000,717,7191000000,,-0.0226892988917,0.000873572094664,-0.0263367894414,0.0,0.0,0.0
7201000000,718,7201000000,,-0.0232934037398,-0.0221884071793,-0.0107944828504,0.0,0.0,0.0
7218000000,719,7218000000,,-0.0391447711768,0.00284053331333,-0.00868396873565,0.0,0.0,0.0
7223000000,720,7223000000,,-0.0196019468039,-0.00317336018814,-0.00590091337127,0.0,0.0,0.0
7232000000,721,7232000000,,0.0402416458881,0.00203195987647,0.00989790463213,0.0,0.0,0.0
7243000000,722,7243000000,,0.00496641923245,-0.00768563857716,0.0203852148838,0.0,0.0,0.0
7251000000,723,7251000000,,-0.011137648174,-0.00321522969023,9.15884586517e-05,0.0,0.0,0.0
7261000000,724,7261000000,,0.00948673314925,0.00643821821416,-0.0146103444565,0.0,0.0,0.0
7271000000,725,7271000000,,0.00769760931736,-0.0367164818224,-0.0048533212461,0.0,0.0,0.0
7282000000,726,7282000000,,-0.0264149268749,-0.0242959599565,0.0193678020859,0.0,0.0,0.0
7291000000,727,7291000000,,-0.0243284844923,-0.0164382139508,-0.0193477182045,0.0,0.0,0.0
7302000000,728,7302000000,,0.0205702881079,0.0155609409988,0.0335536360725,0.0,0.0,0.0
7312000000,729,7312000000,,-0.00139365461348,0.0126184360788,0.0160780894671,0.0,0.0,0.0
7321000000,730,7321000000,,-0.0122955779403,0.024635370501,0.0461375706391,0.0,0.0,0.0
7331000000,731,7331000000,,-0.00745808451601,-0.00170723315327,0.0215279155766,0.0,0.0,0.0
7341000000,732,7341000000,,-0.00494220973648,0.00295913115899,0.0292557980282,0.0,0.0,0.0
7351000000,733,7351000000,,0.0200882843108,-0.0247055823359,0.0147184284319,0.0,0.0,0.0
7361000000,734,7361000000,,-0.00808512563908,0.00207849705145,0.0484805345813,0.0,0.0,0.0
7370000000,735,7370000000,,0.0229450515723,-0.00441596844444,-0.00407595538401,0.0,0.0,0.0
7381000000,736,7381000000,,0.00938209946099,0.00553229693415,0.0146718193482,0.0,0.0,0.0
7391000000,737,7391000000,,-0.0226591555431,0.0168863262001,0.00870774396205,0.0,0.0,0.0
7400000000,738,7400000000,,0.00309246299671,-0.0258052836701,0.00933754158422,0.0,0.0,0.0
7411000000,739,7411000000,,0.0297185054788,0.0111693582658,0.0437828377004,0.0,0.0,0.0
7421000000,740,7421000000,,-0.0323878018416,0.0145124304217,-0.013823993431,0.0,0.0,0.0
7432000000,741,7432000000,,0.0171381771678,0.0404969401299,0.00512509778769,0.0,0.0,0.0
7441000000,742,7441000000,,0.010235402586,0.00011508572936,-0.00404898971461,0.0,0.0,0.0
7452000000,743,7452000000,,0.00933705040233,-0.0092715157946,0.037280696739,0.0,0.0,0.0
7462000000,744,7462000000,,-0.0193854615667,-0.0149453268908,0.0393975027166,0.0,0.0,0.0
7472000000,745,7472000000,,0.020452819353,0.00158392926978,0.0045887106618,0.0,0.0,0.0
7482000000,746,7482000000,,-0.00920481361566,-0.0338662527066,0.0136011034012,0.0,0.0,0.0
7491000000,747,7491000000,,0.0206424504936,-0.00112755629932,0.0145244276812,0.0,0.0,0.0
7502000000,748,7502000000,,0.000308843691514,-0.00356962542807,-0.00709679451546,0.0,0.0,0.0
7511000000,749,7511000000,,0.0290647600374,-0.0242707371041,0.00263967975671,0.0,0.0,0.0
7521000000,750,7521000000,,-0.0136475548558,-0.00144106433119,0.00257100902636,0.0,0.0,0.0
7533000000,751,7533000000,,0.0399417254917,0.012904232235,0.030501747507,0.0,0.0,0.0
7543000000,752,7543000000,,0.0362057597111,0.0144799959061,-0.00671774011504,0.0,0.0,0.0
7551000000,753,7551000000,,0.0339017039317,-0.0410345717809,0.0301910929803,0.0,0.0,0.0
7561000000,754,7561000000,,0.00474181746307,0.00574564727445,-0.0151331633563,0.0,0.0,0.0
7571000000,755,7571000000,,0.0387690078829,0.0262872458684,0.0126073342291,0.0,0.0,0.0
7581000000,756,7581000000,,0.0321637341589,-0.0280097234981,0.0486711411048,0.0,0.0,0.0
7591000000,757,7591000000,,0.0128484390915,0.0101801747458,0.0411600216997,0.0,0.0,0.0
7602000000,758,7602000000,,-0.0235808871258,-0.0028538630039,0.0121197149029,0.0,0.0,0.0
7611000000,759,7611000000,,-0.0460455583252,-0.0026565727424,0.0355309353936,0.0,0.0,0.0
7621000000,760,7621000000,,-0.0196497259356,0.0249050077667,-0.00813760419828,0.0,0.0,0.0
7632000000,761,7632000000,,-0.00961388610441,0.000912869315915,0.0194978596457,0.0,0.0,0.0
7641000000,762,7641000000,,-0.0199392314669,0.00096198411974,-0.0141213353638,0.0,0.0,0.0
7651000000,763,7651000000,,-0.0276761031813,0.0225840596606,-0.025471181187,0.0,0.0,0.0
7661000000,764,7661000000,,0.00159839552524,-0.0168906598259,0.0163887396151,0.0,0.0,0.0
7671000000,765,7671000000,,-0.0193652631613,0.0212549692273,0.00352323866734,0.0,0.0,0.0
7681000000,766,7681000000,,0.00703228570344,0.0195892624303,-0.00535304022134,0.0,0.0,0.0
7691000000,767,7691000000,,0.00324539416229,0.0523558058175,0.00607023841335,0.0,0.0,0.0
7701000000,768,7701000000,,-0.00986617545544,0.00280889203595,-0.0125663794077,0.0,0.0,0.0
7711000000,769,7711000000,,-0.0212142661233,0.0641513799461,-0.000151468863223,0.0,0.0,0.0
7721000000,770,7721000000,,-0.0114881018437,0.0588777443908,-0.0174126382923,0.0,0.0,0.0
7731000000,771,7731000000,,0.0390961025866,0.0331438959197,-0.027902380014,0.0,0.0,0.0
7741000000,772,7741000000,,-0.0101907217127,0.0593166807565,-0.0199882775678,0.0,0.0,0.0
7752000000,773,7752000000,,-0.00968149986718,0.0708691169525,-0.00222955372029,0.0,0.0,0.0
7764000000,774,7764000000,,0.0206328287314,0.0349668900857,-0.00696244913968,0.0,0.0,0.0
7773000000,775,7773000000,,-0.0122261021572,0.0356576601972,0.0236631111665,0.0,0.0,0.0
7785000000,776,7785000000,,-0.000420199040803,0.0389351682975,-0.0150604854388,0.0,0.0,0.0
7791000000,777,7791000000,,-0.0129950835441,0.0450989626227,-0.0216437533721,0.0,0.0,0.0
7801000000,778,7801000000,,0.0268778105192,0.0599317554148,-0.0215576629519,0.0,0.0,0.0
7811000000,779,7811000000,,0.0165751416297,0.0546744980416,-0.0243658027732,0.0,0.0,0.0
7823000000,780,7823000000,,0.0301344940932,0.0395224487403,-0.0137688861421,0.0,0.0,0.0
7832000000,781,7832000000,,-0.0190157650469,0.0288869083892,-0.0467280474379,0.0,0.0,0.0
7841000000,782,7841000000,,-0.0266537793186,0.0650856717344,-0.0148599587302,0.0,0.0,0.0
7851000000,783,7851000000,,-0.0122868465789,0.0555919899853,-0.0662892158155,0.0,0.0,0.0
7861000000,784,7861000000,,-0.0218138049668,0.029989072135,-0.0247966214036,0.0,0.0,0.0
7871000000,785,7871000000,,-0.0123851085528,0.00991023544875,-0.00978963911014,0.0,0.0,0.0
7881000000,786,7881000000,,0.0215308880481,0.00208788218018,-0.056957577841,0.0,0.0,0.0
7891000000,787,7891000000,,-0.0116893714778,0.0301901598673,-0.0237067237787,0.0,0.0,0.0
7901000000,788,7901000000,,-0.0418164873196,0.0216568007126,-0.0299480060283,0.0,0.0,0.0
7911000000,789,7911000000,,0.0131468862818,0.0530109953705,-0.0251816847366,0.0,0.0,0.0
7923000000,790,7923000000,,-0.00951982639993,0.0240164854551,0.0193724736809,0.0,0.0,0.0
7931000000,791,7931000000,,0.0145228356053,-0.0113165867162,-0.00703690072682,0.0,0.0,0.0
7941000000,792,7941000000,,-0.0205335239484,0.0138549369272,-0.0551912987812,0.0,0.0,0.0
7951000000,793,7951000000,,-0.0282033393171,-0.0212923471242,-0.00406304779302,0.0,0.0,0.0
7961000000,794,7961000000,,0.00215726449166,0.00308263470621,0.00999530871102,0.0,0.0,0.0
7972000000,795,7972000000,,-0.00671451174557,0.031399805534,-0.00528773185322,0.0,0.0,0.0
7982000000,796,7982000000,,-0.0162312960575,0.0307101174327,0.00835436216272,0.0,0.0,0.0
7990000000,797,7990000000,,-0.0313684964086,-0.0316082295885,-0.00113658096921,0.0,0.0,0.0
8000000000,798,8000000000,,0.0197918932401,-0.0203760998541,0.0237996182395,0.0,0.0,0.0
8011000000,799,8011000000,,-0.00822447263831,-0.0516150709804,0.0190367901751,0.0,0.0,0.0
8021000000,800,8021000000,,0.0272178503309,0.00430473835924,-0.00290981150429,0.0,0.0,0.0
8039000000,801,8039000000,,-0.0145929497612,-0.0634741629757,0.00374960788215,0.0,0.0,0.0
8056000000,802,8056000000,,-0.00417619517583,-0.00319239959076,0.0147543910525,0.0,0.0,0.0
8056000000,803,8056000000,,-0.0247937872742,-0.029128098808,-0.0408356929316,0.0,0.0,0.0
8085000000,805,8085000000,,-0.030704335693,-0.0252900449963,-0.00797188843251,0.0,0.0,0.0
8117000000,806,8117000000,,-0.00578637175448,-0.032797014606,0.00889192726148,0.0,0.0,0.0
8117000000,807,8117000000,,-0.0204101046071,-0.0434904703931,-0.00600457427634,0.0,0.0,0.0
8121000000,808,8121000000,,-0.0134480294366,-0.0623118805394,0.030084984401,0.0,0.0,0.0
8132000000,809,8132000000,,0.00359343831505,-0.0515983725953,0.0142300260881,0.0,0.0,0.0
8142000000,810,8142000000,,0.0116272192798,-0.100544956584,0.0209096695492,0.0,0.0,0.0
8152000000,811,8152000000,,-0.0247473482747,-0.0959919647101,-0.00655274662712,0.0,0.0,0.0
8161000000,812,8161000000,,-0.0188619327238,-0.116951576997,0.0539448236429,0.0,0.0,0.0
8171000000,813,8171000000,,0.0228183838385,-0.103520987891,0.0226408015636,0.0,0.0,0.0
8181000000,814,8181000000,,-0.0210179781122,-0.116806890964,0.0635005156426,0.0,0.0,0.0
8192000000,815,8192000000,,0.0122508984949,-0.09533878569,0.0111249493132,0.0,0.0,0.0
8203000000,816,8203000000,,0.00364900725339,-0.112331045678,0.0142717148043,0.0,0.0,0.0
8211000000,817,8211000000,,0.0126134674591,-0.0617158507786,0.00191918856229,0.0,0.0,0.0
8221000000,818,8221000000,,-0.00484400255021,-0.0824905865503,0.0218496834722,0.0,0.0,0.0
8231000000,819,8231000000,,0.00226851758309,-0.143325290717,0.0185638692066,0.0,0.0,0.0
8241000000,820,8241000000,,-0.0169584498745,-0.130792672134,0.0217699912468,0.0,0.0,0.0
8251000000,821,8251000000,,0.00702695390606,-0.161093371713,0.0326906390695,0.0,0.0,0.0
8261000000,822,8261000000,,0.0148411870324,-0.190365869155,-0.0263666751607,0.0,0.0,0.0
8271000000,823,8271000000,,0.0544594078436,-0.163015783703,0.0214233530712,0.0,0.0,0.0
8282000000,824,8282000000,,0.0313310410067,-0.141923239332,0.0425384406306,0.0,0.0,0.0
8293000000,825,8293000000,,-0.00798704198599,-0.158509086426,0.0700267742013,0.0,0.0,0.0
8302000000,826,8302000000,,0.0107828486554,-0.145102575292,0.0174043545459,0.0,0.0,0.0
8316000000,827,8316000000,,-0.017146861974,-0.195584951289,0.0226437026984,0.0,0.0,0.0
8321000000,828,8321000000,,0.0144150268819,-0.159162801734,0.0248057478131,0.0,0.0,0.0
8331000000,829,8331000000,,0.00296562344997,-0.228742553826,0.0287310193534,0.0,0.0,0.0
8342000000,830,8342000000,,0.00795832163596,-0.170973309111,0.01239573471,0.0,0.0,0.0
8354000000,831,8354000000,,0.00456331024639,-0.187653512211,0.0271790911766,0.0,0.0,0.0
8361000000,832,8361000000,,-0.00197973482856,-0.240684039731,0.0395840219989,0.0,0.0,0.0
8372000000,833,8372000000,,-0.00559549890745,-0.230303424973,0.0403977596156,0.0,0.0,0.0
8382000000,834,8382000000,,-0.00953680886011,-0.219383081154,0.0479927237489,0.0,0.0,0.0
8392000000,835,8392000000,,-0.015209834261,-0.249111135731,-0.00696682650283,0.0,0.0,0.0
8414000000,837,8414000000,,0.00125283435535,-0.294342527881,0.0233233290554,0.0,0.0,0.0
8421000000,838,8421000000,,0.0181677281323,-0.241206528019,0.0447008478364,0.0,0.0,0.0
8431000000,839,8431000000,,0.023507927196,-0.279090254909,0.0163878517205,0.0,0.0,0.0
8441000000,840,8441000000,,0.0122384399982,-0.323871687534,0.0490760155128,0.0,0.0,0.0
8453000000,841,8453000000,,-0.00650406647764,-0.297224634775,-0.00999786016869,0.0,0.0,0.0
8463000000,842,8463000000,,-0.00838768064074,-0.321872375442,0.0135064739611,0.0,0.0,0.0
8472000000,843,8472000000,,0.0236661860837,-0.313792985148,0.0345717086707,0.0,0.0,0.0
8481000000,844,8481000000,,-0.0188341507386,-0.338722113029,-0.00618773168802,0.0,0.0,0.0
8491000000,845,8491000000,,0.00725156613708,-0.366718913169,-0.02309798043,0.0,0.0,0.0
8502000000,846,8502000000,,-0.022849174587,-0.366675650608,-0.0267904825621,0.0,0.0,0.0
8511000000,847,8511000000,,-0.0104839208084,-0.367200952547,0.0219476539993,0.0,0.0,0.0
8520000000,848,8520000000,,-0.0201518261882,-0.394037183542,-0.0283204023898,0.0,0.0,0.0
8531000000,849,8531000000,,-0.000752012990573,-0.396102331124,0.00802613617813,0.0,0.0,0.0
8541000000,850,8541000000,,-0.035917752662,-0.384547622827,0.0119304744171,0.0,0.0,0.0
8551000000,851,8551000000,,0.00784014369272,-0.405178548613,-0.0319621276898,0.0,0.0,0.0
8560000000,852,8560000000,,0.0319852992897,-0.446061811502,-0.00792436755026,0.0,0.0,0.0
8571000000,853,8571000000,,-0.00111720585925,-0.432628893144,0.0303187214075,0.0,0.0,0.0
8581000000,854,8581000000,,0.0328631947668,-0.469324610001,-0.00767753830458,0.0,0.0,0.0
8591000000,855,8591000000,,0.0233867842898,-0.426477239174,0.00769424372402,0.0,0.0,0.0
8601000000,856,8601000000,,0.00860040345846,-0.511401446382,0.00109726047561,0.0,0.0,0.0
8611000000,857,8611000000,,0.0142407024669,-0.51515026339,0.011208667982,0.0,0.0,0.0
8622000000,858,8622000000,,0.0041141681785,-0.520097864187,-0.0228784873314,0.0,0.0,0.0
8631000000,859,8631000000,,0.0172185955528,-0.523219796056,-0.0298143614263,0.0,0.0,0.0
8641000000,860,8641000000,,0.0357491877617,-0.520613333986,0.00947591936212,0.0,0.0,0.0
8651000000,861,8651000000,,0.00447907549014,-0.562418066132,-0.0291656679467,0.0,0.0,0.0
8661000000,862,8661000000,,-0.00286185050385,-0.536811931975,-0.0561379084826,0.0,0.0,0.0
8671000000,863,8671000000,,-0.0210411969003,-0.608512020929,-0.0221477034063,0.0,0.0,0.0
8681000000,864,8681000000,,-0.00972094413233,-0.635992384651,-0.0243022959228,0.0,0.0,0.0
8691000000,865,8691000000,,0.00463617623626,-0.599786757628,-0.0154536414896,0.0,0.0,0.0
8701000000,866,8701000000,,-0.0190341632689,-0.647988318117,-0.0209373373014,0.0,0.0,0.0
8711000000,867,8711000000,,0.0147289304217,-0.6561806283,-0.0240771782099,0.0,0.0,0.0
8721000000,868,8721000000,,-0.0100936760958,-0.649844899503,0.0026065740272,0.0,0.0,0.0
8731000000,869,8731000000,,-0.00218311110791,-0.6561277087,-0.0246212539751,0.0,0.0,0.0
8741000000,870,8741000000,,0.0128164157209,-0.688465460533,-0.0124787402831,0.0,0.0,0.0
8751000000,871,8751000000,,-0.0164630441241,-0.69034222225,-0.0027443081014,0.0,0.0,0.0
8761000000,872,8761000000,,0.00974461342535,-0.740074981005,-0.0408093028439,0.0,0.0,0.0
8771000000,873,8771000000,,0.0139786971324,-0.768562548546,-0.0318574786597,0.0,0.0,0.0
8781000000,874,8781000000,,0.00939222871633,-0.755404357108,-0.00292273327366,0.0,0.0,0.0
8791000000,875,8791000000,,0.0161447217018,-0.771236798139,-0.0206316487653,0.0,0.0,0.0
8801000000,876,8801000000,,0.0184297629186,-0.792417442698,-0.0333130285065,0.0,0.0,0.0
8811000000,877,8811000000,,-0.00929043869027,-0.835864544109,-0.0146722609069,0.0,0.0,0.0
8822000000,878,8822000000,,-0.0307635760811,-0.853628788524,-0.0229329271756,0.0,0.0,0.0
8832000000,879,8832000000,,0.0210381243967,-0.84086090134,-0.0196891092253,0.0,0.0,0.0
8842000000,880,8842000000,,-0.00413273078245,-0.850482761241,-0.0357697019248,0.0,0.0,0.0
8852000000,881,8852000000,,0.00339224440493,-0.862802207096,-0.0253617745511,0.0,0.0,0.0
8861000000,882,8861000000,,0.00231754905097,-0.88983273879,-0.0512892721344,0.0,0.0,0.0
8871000000,883,8871000000,,0.00372897753045,-0.906037387771,-0.0370215188974,0.0,0.0,0.0
8897000000,884,8897000000,,0.0244771435512,-0.942689506453,-0.0347303900048,0.0,0.0,0.0
8897000000,885,8897000000,,-0.0118413501599,-0.946193391679,-0.0159469152662,0.0,0.0,0.0
8918000000,887,8918000000,,-0.0269898780535,-0.988547222504,-0.0550292061475,0.0,0.0,0.0
8928000000,888,8928000000,,0.0232328890682,-1.00487346613,-0.014214659729,0.0,0.0,0.0
8931000000,889,8931000000,,-0.0126740729007,-1.04348404128,-0.0377726229951,0.0,0.0,0.0
8942000000,890,8942000000,,-0.0151677768793,-1.03709746675,-0.0575601713046,0.0,0.0,0.0
8951000000,891,8951000000,,0.0262275188754,-1.05865336031,-0.00463223626048,0.0,0.0,0.0
8961000000,892,8961000000,,-0.016971070562,-1.09921562748,-0.06313227033,0.0,0.0,0.0
8971000000,893,8971000000,,0.0165273163374,-1.0685302046,-0.070236886021,0.0,0.0,0.0
8981000000,894,8981000000,,0.00928467391121,-1.10190655757,-0.034386275823,0.0,0.0,0.0
8991000000,895,8991000000,,0.0229364652295,-1.15040859253,-0.0182003017522,0.0,0.0,0.0
9001000000,896,9001000000,,-0.0285832979479,-1.14344919182,-0.0361329172035,0.0,0.0,0.0
9011000000,897,9011000000,,-0.0157594568276,-1.14585722518,-0.0250401270081,0.0,0.0,0.0
9022000000,898,9022000000,,-0.0212065241968,-1.20241849489,-0.0435253412983,0.0,0.0,0.0
9032000000,899,9032000000,,-0.00816303880811,-1.20244710027,-0.0277613602858,0.0,0.0,0.0
9043000000,900,9043000000,,-0.0057412721163,-1.18400720365,0.00509188807539,0.0,0.0,0.0
9051000000,901,9051000000,,0.00477425911744,-1.22221203151,-0.026690393497,0.0,0.0,0.0
9062000000,902,9062000000,,0.0509863525082,-1.20762766613,0.014113403099,0.0,0.0,0.0
9072000000,903,9072000000,,-0.0156840293201,-1.21407711538,-0.0221131216037,0.0,0.0,0.0
9081000000,904,9081000000,,0.0150581244057,-1.22920621791,-0.012843202281,0.0,0.0,0.0
9091000000,905,9091000000,,0.00674409759086,-1.31666851732,-0.00282539166913,0.0,0.0,0.0
9101000000,906,9101000000,,0.0120217537459,-1.28426508146,-0.0228540617711,0.0,0.0,0.0
9119000000,907,9119000000,,-0.0180623252184,-1.31311633592,-0.0489750786785,0.0,0.0,0.0
9126000000,908,9126000000,,0.037845817045,-1.33177152225,-0.00295989823324,0.0,0.0,0.0
9132000000,909,9132000000,,-0.0455142703296,-1.38080968573,-0.0630706441939,0.0,0.0,0.0
9142000000,910,9142000000,,0.00993567552818,-1.36739409562,-0.00302688743444,0.0,0.0,0.0
9152000000,911,9152000000,,0.0473959427103,-1.40934808068,-0.0672498324339,0.0,0.0,0.0
9162000000,912,9162000000,,0.0197073524223,-1.43505053223,0.0192689989539,0.0,0.0,0.0
9172000000,913,9172000000,,-0.0543278267265,-1.42638695373,-0.0461075271809,0.0,0.0,0.0
9181000000,914,9181000000,,-0.0439086473967,-1.44309579999,-0.0347696813957,0.0,0.0,0.0
9194000000,915,9194000000,,0.0335665803969,-1.48478815408,-0.00548416694902,0.0,0.0,0.0
9201000000,916,9201000000,,-0.00877123192701,-1.47601918971,-0.0244297674181,0.0,0.0,0.0
9212000000,917,9212000000,,0.0204853038031,-1.50546137315,-0.051740440618,0.0,0.0,0.0
9223000000,918,9223000000,,-0.0073125020672,-1.47912120499,-0.0151333195278,0.0,0.0,0.0
9232000000,919,9232000000,,-0.0199523693941,-1.51937666136,-0.0464138186142,0.0,0.0,0.0
9242000000,920,9242000000,,-0.0108441813673,-1.58732197848,-0.0284019913256,0.0,0.0,0.0
9251000000,921,9251000000,,-0.000363484509507,-1.60248765871,-0.00465596665128,0.0,0.0,0.0
9261000000,922,9261000000,,0.0255273939322,-1.58156966263,-0.0413179306378,0.0,0.0,0.0
9271000000,923,9271000000,,0.00804039742569,-1.58632497039,-0.0092714625812,0.0,0.0,0.0
9282000000,924,9282000000,,0.00192765271713,-1.60820591443,-0.015332200175,0.0,0.0,0.0
9291000000,925,9291000000,,0.00695031628183,-1.67106152168,-0.0472293170041,0.0,0.0,0.0
9301000000,926,9301000000,,-0.00323387587302,-1.63621326586,0.00526116334088,0.0,0.0,0.0
9311000000,927,9311000000,,-0.00254956827175,-1.67949777678,-0.0280689244299,0.0,0.0,0.0
9321000000,928,9321000000,,0.00405867637583,-1.70340448707,-0.0672429853084,0.0,0.0,0.0
9331000000,929,9331000000,,0.040542232042,-1.69483851176,-0.00496187719759,0.0,0.0,0.0
9341000000,930,9341000000,,-0.0124320520396,-1.66469337581,-0.0291922117192,0.0,0.0,0.0
9353000000,931,9353000000,,-0.0181985689413,-1.72787094944,-0.045092436185,0.0,0.0,0.0
9362000000,932,9362000000,,-0.0181097996416,-1.77290026459,-0.0134224560736,0.0,0.0,0.0
9372000000,933,9372000000,,0.00758472542843,-1.77543500812,-0.0343742556113,0.0,0.0,0.0
9382000000,934,9382000000,,-0.0191574287105,-1.80001288828,-0.0404744309436,0.0,0.0,0.0
9391000000,935,9391000000,,0.0480702078203,-1.80103475786,-0.0195694334748,0.0,0.0,0.0
9402000000,936,9402000000,,-0.00434892800375,-1.82436280987,-0.0344154188615,0.0,0.0,0.0
9418000000,937,9418000000,,0.00187325206721,-1.86133357554,0.00754562492961,0.0,0.0,0.0
9425000000,938,9425000000,,0.0238155445398,-1.88019795196,-0.0219976971559,0.0,0.0,0.0
9432000000,939,9432000000,,0.0270288231249,-1.92122539942,-0.0402813207397,0.0,0.0,0.0
9444000000,940,9444000000,,-0.0146691527944,-1.88971170475,0.0199704376985,0.0,0.0,0.0
9451000000,941,9451000000,,-0.000975483284571,-1.87510015008,-0.0135017161208,0.0,0.0,0.0
9461000000,942,9461000000,,0.024838343093,-1.93558882134,-0.00664512969525,0.0,0.0,0.0
9472000000,943,9472000000,,0.021894805107,-1.94829449174,-0.0448092730282,0.0,0.0,0.0
9482000000,944,9482000000,,0.0246967109691,-1.98516240891,-0.0157298320939,0.0,0.0,0.0
9492000000,945,9492000000,,-0.0132029346805,-1.97580143107,0.00813539647388,0.0,0.0,0.0
9501000000,946,9501000000,,-0.0223757513681,-1.97421401221,-0.0018653646542,0.0,0.0,0.0
9511000000,947,9511000000,,0.015182687441,-1.98436370981,-0.0150265403209,0.0,0.0,0.0
9521000000,948,9521000000,,0.00963246755221,-2.04037368763,0.010130320774,0.0,0.0,0.0
9531000000,949,9531000000,,-0.00398257732691,-2.03914462227,0.02474243657,0.0,0.0,0.0
9542000000,950,9542000000,,0.0247748274837,-2.04039944311,-0.0294510422826,0.0,0.0,0.0
9552000000,951,9552000000,,0.036981037588,-2.05250289367,-0.00783501191951,0.0,0.0,0.0
9561000000,952,9561000000,,-0.0047815040677,-2.0946160796,0.0518114260059,0.0,0.0,0.0
9571000000,953,9571000000,,-0.0168915410014,-2.08289509352,0.0105337055996,0.0,0.0,0.0
9581000000,954,9581000000,,-0.0214626888531,-2.05848832335,0.0123726493003,0.0,0.0,0.0
9592000000,955,9592000000,,-0.0266059256953,-2.09878563439,-0.016332605306,0.0,0.0,0.0
9602000000,956,9602000000,,-0.0253684083341,-2.10217838914,-0.00633300353713,0.0,0.0,0.0
9611000000,957,9611000000,,0.000613605954971,-2.13052505192,0.0539797738807,0.0,0.0,0.0
9622000000,958,9622000000,,0.00191822648555,-2.12254300087,0.0210868654716,0.0,0.0,0.0
9633000000,959,9633000000,,0.000485779435605,-2.12741100815,0.0176418592684,0.0,0.0,0.0
9641000000,960,9641000000,,0.00273523795845,-2.1035075468,-0.0207543940464,0.0,0.0,0.0
9651000000,961,9651000000,,-0.0061186188896,-2.14566077112,0.0358172952929,0.0,0.0,0.0
9661000000,962,9661000000,,-0.0194952032306,-2.17414857459,0.0477847905706,0.0,0.0,0.0
9671000000,963,9671000000,,0.00124621954315,-2.17717837879,0.0304715170927,0.0,0.0,0.0
9681000000,964,9681000000,,0.023363417225,-2.22308109377,0.0329866861705,0.0,0.0,0.0
9692000000,965,9692000000,,0.0283784364963,-2.15227207746,0.0218659490162,0.0,0.0,0.0
9701000000,966,9701000000,,-0.00377610385351,-2.21769176008,0.0415191458028,0.0,0.0,0.0
9712000000,967,9712000000,,-0.00786261159012,-2.19262762723,-0.0243756748086,0.0,0.0,0.0
9722000000,968,9722000000,,0.0255376921688,-2.23848405876,-0.01441229036,0.0,0.0,0.0
9731000000,969,9731000000,,0.00354310653672,-2.22622013932,0.0461454510124,0.0,0.0,0.0
9741000000,970,9741000000,,-0.0433977115438,-2.22814349194,0.0610079132217,0.0,0.0,0.0
9751000000,971,9751000000,,0.0206746197867,-2.24110520079,-0.017825484385,0.0,0.0,0.0
9761000000,972,9761000000,,0.0157616413815,-2.20877301349,-0.00619729588751,0.0,0.0,0.0
9771000000,973,9771000000,,0.0103441571687,-2.22049765763,0.0242833133865,0.0,0.0,0.0
9781000000,974,9781000000,,0.00538192195455,-2.287383488,0.00528950993235,0.0,0.0,0.0
9793000000,975,9793000000,,0.0131510194596,-2.27070264841,0.0345695369897,0.0,0.0,0.0
